time Vm
0.5365300 -83.6778272
0.5365400 -83.6778341
0.5365500 -83.6778409
0.5365600 -83.6778478
0.5365700 -83.6778547
0.5365800 -83.6778615
0.5365900 -83.6778684
0.5366000 -83.6778752
0.5366100 -83.6778821
0.5366200 -83.6778889
0.5366300 -83.6778958
0.5366400 -83.6779026
0.5366500 -83.6779095
0.5366600 -83.6779163
0.5366700 -83.6779232
0.5366800 -83.6779300
0.5366900 -83.6779369
0.5367000 -83.6779437
0.5367100 -83.6779506
0.5367200 -83.6779575
0.5367300 -83.6779643
0.5367400 -83.6779712
0.5367500 -83.6779780
0.5367600 -83.6779849
0.5367700 -83.6779917
0.5367800 -83.6779986
0.5367900 -83.6780054
0.5368000 -83.6780123
0.5368100 -83.6780191
0.5368200 -83.6780260
0.5368300 -83.6780328
0.5368400 -83.6780397
0.5368500 -83.6780465
0.5368600 -83.6780534
0.5368700 -83.6780602
0.5368800 -83.6780671
0.5368900 -83.6780739
0.5369000 -83.6780808
0.5369100 -83.6780876
0.5369200 -83.6780945
0.5369300 -83.6781013
0.5369400 -83.6781082
0.5369500 -83.6781150
0.5369600 -83.6781219
0.5369700 -83.6781287
0.5369800 -83.6781356
0.5369900 -83.6781424
0.5370000 -83.6781492
0.5370100 -83.6781561
0.5370200 -83.6781629
0.5370300 -83.6781698
0.5370400 -83.6781766
0.5370500 -83.6781835
0.5370600 -83.6781903
0.5370700 -83.6781972
0.5370800 -83.6782040
0.5370900 -83.6782109
0.5371000 -83.6782177
0.5371100 -83.6782246
0.5371200 -83.6782314
0.5371300 -83.6782383
0.5371400 -83.6782451
0.5371500 -83.6782520
0.5371600 -83.6782588
0.5371700 -83.6782656
0.5371800 -83.6782725
0.5371900 -83.6782793
0.5372000 -83.6782862
0.5372100 -83.6782930
0.5372200 -83.6782999
0.5372300 -83.6783067
0.5372400 -83.6783136
0.5372500 -83.6783204
0.5372600 -83.6783272
0.5372700 -83.6783341
0.5372800 -83.6783409
0.5372900 -83.6783478
0.5373000 -83.6783546
0.5373100 -83.6783615
0.5373200 -83.6783683
0.5373300 -83.6783752
0.5373400 -83.6783820
0.5373500 -83.6783888
0.5373600 -83.6783957
0.5373700 -83.6784025
0.5373800 -83.6784094
0.5373900 -83.6784162
0.5374000 -83.6784230
0.5374100 -83.6784299
0.5374200 -83.6784367
0.5374300 -83.6784436
0.5374400 -83.6784504
0.5374500 -83.6784573
0.5374600 -83.6784641
0.5374700 -83.6784709
0.5374800 -83.6784778
0.5374900 -83.6784846
0.5375000 -83.6784915
0.5375100 -83.6784983
0.5375200 -83.6785051
0.5375300 -83.6785120
0.5375400 -83.6785188
0.5375500 -83.6785257
0.5375600 -83.6785325
0.5375700 -83.6785393
0.5375800 -83.6785462
0.5375900 -83.6785530
0.5376000 -83.6785599
0.5376100 -83.6785667
0.5376200 -83.6785735
0.5376300 -83.6785804
0.5376400 -83.6785872
0.5376500 -83.6785941
0.5376600 -83.6786009
0.5376700 -83.6786077
0.5376800 -83.6786146
0.5376900 -83.6786214
0.5377000 -83.6786282
0.5377100 -83.6786351
0.5377200 -83.6786419
0.5377300 -83.6786488
0.5377400 -83.6786556
0.5377500 -83.6786624
0.5377600 -83.6786693
0.5377700 -83.6786761
0.5377800 -83.6786829
0.5377900 -83.6786898
0.5378000 -83.6786966
0.5378100 -83.6787035
0.5378200 -83.6787103
0.5378300 -83.6787171
0.5378400 -83.6787240
0.5378500 -83.6787308
0.5378600 -83.6787376
0.5378700 -83.6787445
0.5378800 -83.6787513
0.5378900 -83.6787581
0.5379000 -83.6787650
0.5379100 -83.6787718
0.5379200 -83.6787786
0.5379300 -83.6787855
0.5379400 -83.6787923
0.5379500 -83.6787991
0.5379600 -83.6788060
0.5379700 -83.6788128
0.5379800 -83.6788196
0.5379900 -83.6788265
0.5380000 -83.6788333
0.5380100 -83.6788401
0.5380200 -83.6788470
0.5380300 -83.6788538
0.5380400 -83.6788606
0.5380500 -83.6788675
0.5380600 -83.6788743
0.5380700 -83.6788811
0.5380800 -83.6788880
0.5380900 -83.6788948
0.5381000 -83.6789016
0.5381100 -83.6789085
0.5381200 -83.6789153
0.5381300 -83.6789221
0.5381400 -83.6789290
0.5381500 -83.6789358
0.5381600 -83.6789426
0.5381700 -83.6789495
0.5381800 -83.6789563
0.5381900 -83.6789631
0.5382000 -83.6789699
0.5382100 -83.6789768
0.5382200 -83.6789836
0.5382300 -83.6789904
0.5382400 -83.6789973
0.5382500 -83.6790041
0.5382600 -83.6790109
0.5382700 -83.6790178
0.5382800 -83.6790246
0.5382900 -83.6790314
0.5383000 -83.6790382
0.5383100 -83.6790451
0.5383200 -83.6790519
0.5383300 -83.6790587
0.5383400 -83.6790656
0.5383500 -83.6790724
0.5383600 -83.6790792
0.5383700 -83.6790860
0.5383800 -83.6790929
0.5383900 -83.6790997
0.5384000 -83.6791065
0.5384100 -83.6791134
0.5384200 -83.6791202
0.5384300 -83.6791270
0.5384400 -83.6791338
0.5384500 -83.6791407
0.5384600 -83.6791475
0.5384700 -83.6791543
0.5384800 -83.6791611
0.5384900 -83.6791680
0.5385000 -83.6791748
0.5385100 -83.6791816
0.5385200 -83.6791884
0.5385300 -83.6791953
0.5385400 -83.6792021
0.5385500 -83.6792089
0.5385600 -83.6792157
0.5385700 -83.6792226
0.5385800 -83.6792294
0.5385900 -83.6792362
0.5386000 -83.6792430
0.5386100 -83.6792499
0.5386200 -83.6792567
0.5386300 -83.6792635
0.5386400 -83.6792703
0.5386500 -83.6792772
0.5386600 -83.6792840
0.5386700 -83.6792908
0.5386800 -83.6792976
0.5386900 -83.6793045
0.5387000 -83.6793113
0.5387100 -83.6793181
0.5387200 -83.6793249
0.5387300 -83.6793318
0.5387400 -83.6793386
0.5387500 -83.6793454
0.5387600 -83.6793522
0.5387700 -83.6793590
0.5387800 -83.6793659
0.5387900 -83.6793727
0.5388000 -83.6793795
0.5388100 -83.6793863
0.5388200 -83.6793932
0.5388300 -83.6794000
0.5388400 -83.6794068
0.5388500 -83.6794136
0.5388600 -83.6794204
0.5388700 -83.6794273
0.5388800 -83.6794341
0.5388900 -83.6794409
0.5389000 -83.6794477
0.5389100 -83.6794545
0.5389200 -83.6794614
0.5389300 -83.6794682
0.5389400 -83.6794750
0.5389500 -83.6794818
0.5389600 -83.6794886
0.5389700 -83.6794955
0.5389800 -83.6795023
0.5389900 -83.6795091
0.5390000 -83.6795159
0.5390100 -83.6795227
0.5390200 -83.6795296
0.5390300 -83.6795364
0.5390400 -83.6795432
0.5390500 -83.6795500
0.5390600 -83.6795568
0.5390700 -83.6795636
0.5390800 -83.6795705
0.5390900 -83.6795773
0.5391000 -83.6795841
0.5391100 -83.6795909
0.5391200 -83.6795977
0.5391300 -83.6796046
0.5391400 -83.6796114
0.5391500 -83.6796182
0.5391600 -83.6796250
0.5391700 -83.6796318
0.5391800 -83.6796386
0.5391900 -83.6796454
0.5392000 -83.6796523
0.5392100 -83.6796591
0.5392200 -83.6796659
0.5392300 -83.6796727
0.5392400 -83.6796795
0.5392500 -83.6796863
0.5392600 -83.6796932
0.5392700 -83.6797000
0.5392800 -83.6797068
0.5392900 -83.6797136
0.5393000 -83.6797204
0.5393100 -83.6797272
0.5393200 -83.6797340
0.5393300 -83.6797409
0.5393400 -83.6797477
0.5393500 -83.6797545
0.5393600 -83.6797613
0.5393700 -83.6797681
0.5393800 -83.6797749
0.5393900 -83.6797817
0.5394000 -83.6797886
0.5394100 -83.6797954
0.5394200 -83.6798022
0.5394300 -83.6798090
0.5394400 -83.6798158
0.5394500 -83.6798226
0.5394600 -83.6798294
0.5394700 -83.6798362
0.5394800 -83.6798431
0.5394900 -83.6798499
0.5395000 -83.6798567
0.5395100 -83.6798635
0.5395200 -83.6798703
0.5395300 -83.6798771
0.5395400 -83.6798839
0.5395500 -83.6798907
0.5395600 -83.6798975
0.5395700 -83.6799044
0.5395800 -83.6799112
0.5395900 -83.6799180
0.5396000 -83.6799248
0.5396100 -83.6799316
0.5396200 -83.6799384
0.5396300 -83.6799452
0.5396400 -83.6799520
0.5396500 -83.6799588
0.5396600 -83.6799656
0.5396700 -83.6799725
0.5396800 -83.6799793
0.5396900 -83.6799861
0.5397000 -83.6799929
0.5397100 -83.6799997
0.5397200 -83.6800065
0.5397300 -83.6800133
0.5397400 -83.6800201
0.5397500 -83.6800269
0.5397600 -83.6800337
0.5397700 -83.6800405
0.5397800 -83.6800473
0.5397900 -83.6800542
0.5398000 -83.6800610
0.5398100 -83.6800678
0.5398200 -83.6800746
0.5398300 -83.6800814
0.5398400 -83.6800882
0.5398500 -83.6800950
0.5398600 -83.6801018
0.5398700 -83.6801086
0.5398800 -83.6801154
0.5398900 -83.6801222
0.5399000 -83.6801290
0.5399100 -83.6801358
0.5399200 -83.6801426
0.5399300 -83.6801494
0.5399400 -83.6801562
0.5399500 -83.6801631
0.5399600 -83.6801699
0.5399700 -83.6801767
0.5399800 -83.6801835
0.5399900 -83.6801903
0.5400000 -83.6801971
0.5400100 -83.6802039
0.5400200 -83.6802107
0.5400300 -83.6802175
0.5400400 -83.6802243
0.5400500 -83.6802311
0.5400600 -83.6802379
0.5400700 -83.6802447
0.5400800 -83.6802515
0.5400900 -83.6802583
0.5401000 -83.6802651
0.5401100 -83.6802719
0.5401200 -83.6802787
0.5401300 -83.6802855
0.5401400 -83.6802923
0.5401500 -83.6802991
0.5401600 -83.6803059
0.5401700 -83.6803127
0.5401800 -83.6803195
0.5401900 -83.6803263
0.5402000 -83.6803331
0.5402100 -83.6803399
0.5402200 -83.6803467
0.5402300 -83.6803535
0.5402400 -83.6803603
0.5402500 -83.6803671
0.5402600 -83.6803739
0.5402700 -83.6803807
0.5402800 -83.6803875
0.5402900 -83.6803943
0.5403000 -83.6804011
0.5403100 -83.6804079
0.5403200 -83.6804147
0.5403300 -83.6804215
0.5403400 -83.6804283
0.5403500 -83.6804351
0.5403600 -83.6804419
0.5403700 -83.6804487
0.5403800 -83.6804555
0.5403900 -83.6804623
0.5404000 -83.6804691
0.5404100 -83.6804759
0.5404200 -83.6804827
0.5404300 -83.6804895
0.5404400 -83.6804963
0.5404500 -83.6805031
0.5404600 -83.6805099
0.5404700 -83.6805167
0.5404800 -83.6805235
0.5404900 -83.6805303
0.5405000 -83.6805371
0.5405100 -83.6805439
0.5405200 -83.6805507
0.5405300 -83.6805575
0.5405400 -83.6805643
0.5405500 -83.6805711
0.5405600 -83.6805779
0.5405700 -83.6805847
0.5405800 -83.6805915
0.5405900 -83.6805983
0.5406000 -83.6806051
0.5406100 -83.6806119
0.5406200 -83.6806187
0.5406300 -83.6806255
0.5406400 -83.6806323
0.5406500 -83.6806390
0.5406600 -83.6806458
0.5406700 -83.6806526
0.5406800 -83.6806594
0.5406900 -83.6806662
0.5407000 -83.6806730
0.5407100 -83.6806798
0.5407200 -83.6806866
0.5407300 -83.6806934
0.5407400 -83.6807002
0.5407500 -83.6807070
0.5407600 -83.6807138
0.5407700 -83.6807206
0.5407800 -83.6807274
0.5407900 -83.6807342
0.5408000 -83.6807410
0.5408100 -83.6807477
0.5408200 -83.6807545
0.5408300 -83.6807613
0.5408400 -83.6807681
0.5408500 -83.6807749
0.5408600 -83.6807817
0.5408700 -83.6807885
0.5408800 -83.6807953
0.5408900 -83.6808021
0.5409000 -83.6808089
0.5409100 -83.6808157
0.5409200 -83.6808225
0.5409300 -83.6808292
0.5409400 -83.6808360
0.5409500 -83.6808428
0.5409600 -83.6808496
0.5409700 -83.6808564
0.5409800 -83.6808632
0.5409900 -83.6808700
0.5410000 -83.6808768
0.5410100 -83.6808836
0.5410200 -83.6808904
0.5410300 -83.6808972
0.5410400 -83.6809039
0.5410500 -83.6809107
0.5410600 -83.6809175
0.5410700 -83.6809243
0.5410800 -83.6809311
0.5410900 -83.6809379
0.5411000 -83.6809447
0.5411100 -83.6809515
0.5411200 -83.6809583
0.5411300 -83.6809650
0.5411400 -83.6809718
0.5411500 -83.6809786
0.5411600 -83.6809854
0.5411700 -83.6809922
0.5411800 -83.6809990
0.5411900 -83.6810058
0.5412000 -83.6810126
0.5412100 -83.6810193
0.5412200 -83.6810261
0.5412300 -83.6810329
0.5412400 -83.6810397
0.5412500 -83.6810465
0.5412600 -83.6810533
0.5412700 -83.6810601
0.5412800 -83.6810668
0.5412900 -83.6810736
0.5413000 -83.6810804
0.5413100 -83.6810872
0.5413200 -83.6810940
0.5413300 -83.6811008
0.5413400 -83.6811076
0.5413500 -83.6811143
0.5413600 -83.6811211
0.5413700 -83.6811279
0.5413800 -83.6811347
0.5413900 -83.6811415
0.5414000 -83.6811483
0.5414100 -83.6811550
0.5414200 -83.6811618
0.5414300 -83.6811686
0.5414400 -83.6811754
0.5414500 -83.6811822
0.5414600 -83.6811890
0.5414700 -83.6811957
0.5414800 -83.6812025
0.5414900 -83.6812093
0.5415000 -83.6812161
0.5415100 -83.6812229
0.5415200 -83.6812297
0.5415300 -83.6812364
0.5415400 -83.6812432
0.5415500 -83.6812500
0.5415600 -83.6812568
0.5415700 -83.6812636
0.5415800 -83.6812704
0.5415900 -83.6812771
0.5416000 -83.6812839
0.5416100 -83.6812907
0.5416200 -83.6812975
0.5416300 -83.6813043
0.5416400 -83.6813110
0.5416500 -83.6813178
0.5416600 -83.6813246
0.5416700 -83.6813314
0.5416800 -83.6813382
0.5416900 -83.6813449
0.5417000 -83.6813517
0.5417100 -83.6813585
0.5417200 -83.6813653
0.5417300 -83.6813721
0.5417400 -83.6813788
0.5417500 -83.6813856
0.5417600 -83.6813924
0.5417700 -83.6813992
0.5417800 -83.6814060
0.5417900 -83.6814127
0.5418000 -83.6814195
0.5418100 -83.6814263
0.5418200 -83.6814331
0.5418300 -83.6814398
0.5418400 -83.6814466
0.5418500 -83.6814534
0.5418600 -83.6814602
0.5418700 -83.6814670
0.5418800 -83.6814737
0.5418900 -83.6814805
0.5419000 -83.6814873
0.5419100 -83.6814941
0.5419200 -83.6815008
0.5419300 -83.6815076
0.5419400 -83.6815144
0.5419500 -83.6815212
0.5419600 -83.6815279
0.5419700 -83.6815347
0.5419800 -83.6815415
0.5419900 -83.6815483
0.5420000 -83.6815550
0.5420100 -83.6815618
0.5420200 -83.6815686
0.5420300 -83.6815754
0.5420400 -83.6815821
0.5420500 -83.6815889
0.5420600 -83.6815957
0.5420700 -83.6816025
0.5420800 -83.6816092
0.5420900 -83.6816160
0.5421000 -83.6816228
0.5421100 -83.6816296
0.5421200 -83.6816363
0.5421300 -83.6816431
0.5421400 -83.6816499
0.5421500 -83.6816567
0.5421600 -83.6816634
0.5421700 -83.6816702
0.5421800 -83.6816770
0.5421900 -83.6816838
0.5422000 -83.6816905
0.5422100 -83.6816973
0.5422200 -83.6817041
0.5422300 -83.6817108
0.5422400 -83.6817176
0.5422500 -83.6817244
0.5422600 -83.6817312
0.5422700 -83.6817379
0.5422800 -83.6817447
0.5422900 -83.6817515
0.5423000 -83.6817582
0.5423100 -83.6817650
0.5423200 -83.6817718
0.5423300 -83.6817786
0.5423400 -83.6817853
0.5423500 -83.6817921
0.5423600 -83.6817989
0.5423700 -83.6818056
0.5423800 -83.6818124
0.5423900 -83.6818192
0.5424000 -83.6818259
0.5424100 -83.6818327
0.5424200 -83.6818395
0.5424300 -83.6818463
0.5424400 -83.6818530
0.5424500 -83.6818598
0.5424600 -83.6818666
0.5424700 -83.6818733
0.5424800 -83.6818801
0.5424900 -83.6818869
0.5425000 -83.6818936
0.5425100 -83.6819004
0.5425200 -83.6819072
0.5425300 -83.6819139
0.5425400 -83.6819207
0.5425500 -83.6819275
0.5425600 -83.6819342
0.5425700 -83.6819410
0.5425800 -83.6819478
0.5425900 -83.6819545
0.5426000 -83.6819613
0.5426100 -83.6819681
0.5426200 -83.6819748
0.5426300 -83.6819816
0.5426400 -83.6819884
0.5426500 -83.6819951
0.5426600 -83.6820019
0.5426700 -83.6820087
0.5426800 -83.6820154
0.5426900 -83.6820222
0.5427000 -83.6820290
0.5427100 -83.6820357
0.5427200 -83.6820425
0.5427300 -83.6820493
0.5427400 -83.6820560
0.5427500 -83.6820628
0.5427600 -83.6820696
0.5427700 -83.6820763
0.5427800 -83.6820831
0.5427900 -83.6820899
0.5428000 -83.6820966
0.5428100 -83.6821034
0.5428200 -83.6821101
0.5428300 -83.6821169
0.5428400 -83.6821237
0.5428500 -83.6821304
0.5428600 -83.6821372
0.5428700 -83.6821440
0.5428800 -83.6821507
0.5428900 -83.6821575
0.5429000 -83.6821643
0.5429100 -83.6821710
0.5429200 -83.6821778
0.5429300 -83.6821845
0.5429400 -83.6821913
0.5429500 -83.6821981
0.5429600 -83.6822048
0.5429700 -83.6822116
0.5429800 -83.6822183
0.5429900 -83.6822251
0.5430000 -83.6822319
0.5430100 -83.6822386
0.5430200 -83.6822454
0.5430300 -83.6822522
0.5430400 -83.6822589
0.5430500 -83.6822657
0.5430600 -83.6822724
0.5430700 -83.6822792
0.5430800 -83.6822860
0.5430900 -83.6822927
0.5431000 -83.6822995
0.5431100 -83.6823062
0.5431200 -83.6823130
0.5431300 -83.6823197
0.5431400 -83.6823265
0.5431500 -83.6823333
0.5431600 -83.6823400
0.5431700 -83.6823468
0.5431800 -83.6823535
0.5431900 -83.6823603
0.5432000 -83.6823671
0.5432100 -83.6823738
0.5432200 -83.6823806
0.5432300 -83.6823873
0.5432400 -83.6823941
0.5432500 -83.6824008
0.5432600 -83.6824076
0.5432700 -83.6824144
0.5432800 -83.6824211
0.5432900 -83.6824279
0.5433000 -83.6824346
0.5433100 -83.6824414
0.5433200 -83.6824481
0.5433300 -83.6824549
0.5433400 -83.6824617
0.5433500 -83.6824684
0.5433600 -83.6824752
0.5433700 -83.6824819
0.5433800 -83.6824887
0.5433900 -83.6824954
0.5434000 -83.6825022
0.5434100 -83.6825089
0.5434200 -83.6825157
0.5434300 -83.6825225
0.5434400 -83.6825292
0.5434500 -83.6825360
0.5434600 -83.6825427
0.5434700 -83.6825495
0.5434800 -83.6825562
0.5434900 -83.6825630
0.5435000 -83.6825697
0.5435100 -83.6825765
0.5435200 -83.6825832
0.5435300 -83.6825900
0.5435400 -83.6825968
0.5435500 -83.6826035
0.5435600 -83.6826103
0.5435700 -83.6826170
0.5435800 -83.6826238
0.5435900 -83.6826305
0.5436000 -83.6826373
0.5436100 -83.6826440
0.5436200 -83.6826508
0.5436300 -83.6826575
0.5436400 -83.6826643
0.5436500 -83.6826710
0.5436600 -83.6826778
0.5436700 -83.6826845
0.5436800 -83.6826913
0.5436900 -83.6826980
0.5437000 -83.6827048
0.5437100 -83.6827115
0.5437200 -83.6827183
0.5437300 -83.6827250
0.5437400 -83.6827318
0.5437500 -83.6827385
0.5437600 -83.6827453
0.5437700 -83.6827520
0.5437800 -83.6827588
0.5437900 -83.6827655
0.5438000 -83.6827723
0.5438100 -83.6827790
0.5438200 -83.6827858
0.5438300 -83.6827925
0.5438400 -83.6827993
0.5438500 -83.6828060
0.5438600 -83.6828128
0.5438700 -83.6828195
0.5438800 -83.6828263
0.5438900 -83.6828330
0.5439000 -83.6828398
0.5439100 -83.6828465
0.5439200 -83.6828533
0.5439300 -83.6828600
0.5439400 -83.6828668
0.5439500 -83.6828735
0.5439600 -83.6828803
0.5439700 -83.6828870
0.5439800 -83.6828938
0.5439900 -83.6829005
0.5440000 -83.6829073
0.5440100 -83.6829140
0.5440200 -83.6829207
0.5440300 -83.6829275
0.5440400 -83.6829342
0.5440500 -83.6829410
0.5440600 -83.6829477
0.5440700 -83.6829545
0.5440800 -83.6829612
0.5440900 -83.6829680
0.5441000 -83.6829747
0.5441100 -83.6829815
0.5441200 -83.6829882
0.5441300 -83.6829949
0.5441400 -83.6830017
0.5441500 -83.6830084
0.5441600 -83.6830152
0.5441700 -83.6830219
0.5441800 -83.6830287
0.5441900 -83.6830354
0.5442000 -83.6830422
0.5442100 -83.6830489
0.5442200 -83.6830556
0.5442300 -83.6830624
0.5442400 -83.6830691
0.5442500 -83.6830759
0.5442600 -83.6830826
0.5442700 -83.6830894
0.5442800 -83.6830961
0.5442900 -83.6831028
0.5443000 -83.6831096
0.5443100 -83.6831163
0.5443200 -83.6831231
0.5443300 -83.6831298
0.5443400 -83.6831366
0.5443500 -83.6831433
0.5443600 -83.6831500
0.5443700 -83.6831568
0.5443800 -83.6831635
0.5443900 -83.6831703
0.5444000 -83.6831770
0.5444100 -83.6831837
0.5444200 -83.6831905
0.5444300 -83.6831972
0.5444400 -83.6832040
0.5444500 -83.6832107
0.5444600 -83.6832174
0.5444700 -83.6832242
0.5444800 -83.6832309
0.5444900 -83.6832377
0.5445000 -83.6832444
0.5445100 -83.6832511
0.5445200 -83.6832579
0.5445300 -83.6832646
0.5445400 -83.6832714
0.5445500 -83.6832781
0.5445600 -83.6832848
0.5445700 -83.6832916
0.5445800 -83.6832983
0.5445900 -83.6833051
0.5446000 -83.6833118
0.5446100 -83.6833185
0.5446200 -83.6833253
0.5446300 -83.6833320
0.5446400 -83.6833387
0.5446500 -83.6833455
0.5446600 -83.6833522
0.5446700 -83.6833590
0.5446800 -83.6833657
0.5446900 -83.6833724
0.5447000 -83.6833792
0.5447100 -83.6833859
0.5447200 -83.6833926
0.5447300 -83.6833994
0.5447400 -83.6834061
0.5447500 -83.6834128
0.5447600 -83.6834196
0.5447700 -83.6834263
0.5447800 -83.6834331
0.5447900 -83.6834398
0.5448000 -83.6834465
0.5448100 -83.6834533
0.5448200 -83.6834600
0.5448300 -83.6834667
0.5448400 -83.6834735
0.5448500 -83.6834802
0.5448600 -83.6834869
0.5448700 -83.6834937
0.5448800 -83.6835004
0.5448900 -83.6835071
0.5449000 -83.6835139
0.5449100 -83.6835206
0.5449200 -83.6835273
0.5449300 -83.6835341
0.5449400 -83.6835408
0.5449500 -83.6835475
0.5449600 -83.6835543
0.5449700 -83.6835610
0.5449800 -83.6835677
0.5449900 -83.6835745
0.5450000 -83.6835812
0.5450100 -83.6835879
0.5450200 -83.6835947
0.5450300 -83.6836014
0.5450400 -83.6836081
0.5450500 -83.6836149
0.5450600 -83.6836216
0.5450700 -83.6836283
0.5450800 -83.6836351
0.5450900 -83.6836418
0.5451000 -83.6836485
0.5451100 -83.6836552
0.5451200 -83.6836620
0.5451300 -83.6836687
0.5451400 -83.6836754
0.5451500 -83.6836822
0.5451600 -83.6836889
0.5451700 -83.6836956
0.5451800 -83.6837024
0.5451900 -83.6837091
0.5452000 -83.6837158
0.5452100 -83.6837225
0.5452200 -83.6837293
0.5452300 -83.6837360
0.5452400 -83.6837427
0.5452500 -83.6837495
0.5452600 -83.6837562
0.5452700 -83.6837629
0.5452800 -83.6837696
0.5452900 -83.6837764
0.5453000 -83.6837831
0.5453100 -83.6837898
0.5453200 -83.6837966
0.5453300 -83.6838033
0.5453400 -83.6838100
0.5453500 -83.6838167
0.5453600 -83.6838235
0.5453700 -83.6838302
0.5453800 -83.6838369
0.5453900 -83.6838437
0.5454000 -83.6838504
0.5454100 -83.6838571
0.5454200 -83.6838638
0.5454300 -83.6838706
0.5454400 -83.6838773
0.5454500 -83.6838840
0.5454600 -83.6838907
0.5454700 -83.6838975
0.5454800 -83.6839042
0.5454900 -83.6839109
0.5455000 -83.6839176
0.5455100 -83.6839244
0.5455200 -83.6839311
0.5455300 -83.6839378
0.5455400 -83.6839445
0.5455500 -83.6839513
0.5455600 -83.6839580
0.5455700 -83.6839647
0.5455800 -83.6839714
0.5455900 -83.6839782
0.5456000 -83.6839849
0.5456100 -83.6839916
0.5456200 -83.6839983
0.5456300 -83.6840051
0.5456400 -83.6840118
0.5456500 -83.6840185
0.5456600 -83.6840252
0.5456700 -83.6840319
0.5456800 -83.6840387
0.5456900 -83.6840454
0.5457000 -83.6840521
0.5457100 -83.6840588
0.5457200 -83.6840656
0.5457300 -83.6840723
0.5457400 -83.6840790
0.5457500 -83.6840857
0.5457600 -83.6840924
0.5457700 -83.6840992
0.5457800 -83.6841059
0.5457900 -83.6841126
0.5458000 -83.6841193
0.5458100 -83.6841260
0.5458200 -83.6841328
0.5458300 -83.6841395
0.5458400 -83.6841462
0.5458500 -83.6841529
0.5458600 -83.6841596
0.5458700 -83.6841664
0.5458800 -83.6841731
0.5458900 -83.6841798
0.5459000 -83.6841865
0.5459100 -83.6841932
0.5459200 -83.6842000
0.5459300 -83.6842067
0.5459400 -83.6842134
0.5459500 -83.6842201
0.5459600 -83.6842268
0.5459700 -83.6842336
0.5459800 -83.6842403
0.5459900 -83.6842470
0.5460000 -83.6842537
0.5460100 -83.6842604
0.5460200 -83.6842672
0.5460300 -83.6842739
0.5460400 -83.6842806
0.5460500 -83.6842873
0.5460600 -83.6842940
0.5460700 -83.6843007
0.5460800 -83.6843075
0.5460900 -83.6843142
0.5461000 -83.6843209
0.5461100 -83.6843276
0.5461200 -83.6843343
0.5461300 -83.6843410
0.5461400 -83.6843478
0.5461500 -83.6843545
0.5461600 -83.6843612
0.5461700 -83.6843679
0.5461800 -83.6843746
0.5461900 -83.6843813
0.5462000 -83.6843880
0.5462100 -83.6843948
0.5462200 -83.6844015
0.5462300 -83.6844082
0.5462400 -83.6844149
0.5462500 -83.6844216
0.5462600 -83.6844283
0.5462700 -83.6844350
0.5462800 -83.6844418
0.5462900 -83.6844485
0.5463000 -83.6844552
0.5463100 -83.6844619
0.5463200 -83.6844686
0.5463300 -83.6844753
0.5463400 -83.6844820
0.5463500 -83.6844888
0.5463600 -83.6844955
0.5463700 -83.6845022
0.5463800 -83.6845089
0.5463900 -83.6845156
0.5464000 -83.6845223
0.5464100 -83.6845290
0.5464200 -83.6845357
0.5464300 -83.6845425
0.5464400 -83.6845492
0.5464500 -83.6845559
0.5464600 -83.6845626
0.5464700 -83.6845693
0.5464800 -83.6845760
0.5464900 -83.6845827
0.5465000 -83.6845894
0.5465100 -83.6845961
0.5465200 -83.6846029
0.5465300 -83.6846096
0.5465400 -83.6846163
0.5465500 -83.6846230
0.5465600 -83.6846297
0.5465700 -83.6846364
0.5465800 -83.6846431
0.5465900 -83.6846498
0.5466000 -83.6846565
0.5466100 -83.6846632
0.5466200 -83.6846700
0.5466300 -83.6846767
0.5466400 -83.6846834
0.5466500 -83.6846901
0.5466600 -83.6846968
0.5466700 -83.6847035
0.5466800 -83.6847102
0.5466900 -83.6847169
0.5467000 -83.6847236
0.5467100 -83.6847303
0.5467200 -83.6847370
0.5467300 -83.6847437
0.5467400 -83.6847505
0.5467500 -83.6847572
0.5467600 -83.6847639
0.5467700 -83.6847706
0.5467800 -83.6847773
0.5467900 -83.6847840
0.5468000 -83.6847907
0.5468100 -83.6847974
0.5468200 -83.6848041
0.5468300 -83.6848108
0.5468400 -83.6848175
0.5468500 -83.6848242
0.5468600 -83.6848309
0.5468700 -83.6848376
0.5468800 -83.6848443
0.5468900 -83.6848511
0.5469000 -83.6848578
0.5469100 -83.6848645
0.5469200 -83.6848712
0.5469300 -83.6848779
0.5469400 -83.6848846
0.5469500 -83.6848913
0.5469600 -83.6848980
0.5469700 -83.6849047
0.5469800 -83.6849114
0.5469900 -83.6849181
0.5470000 -83.6849248
0.5470100 -83.6849315
0.5470200 -83.6849382
0.5470300 -83.6849449
0.5470400 -83.6849516
0.5470500 -83.6849583
0.5470600 -83.6849650
0.5470700 -83.6849717
0.5470800 -83.6849784
0.5470900 -83.6849851
0.5471000 -83.6849918
0.5471100 -83.6849985
0.5471200 -83.6850052
0.5471300 -83.6850119
0.5471400 -83.6850186
0.5471500 -83.6850253
0.5471600 -83.6850320
0.5471700 -83.6850387
0.5471800 -83.6850454
0.5471900 -83.6850521
0.5472000 -83.6850588
0.5472100 -83.6850655
0.5472200 -83.6850722
0.5472300 -83.6850790
0.5472400 -83.6850857
0.5472500 -83.6850924
0.5472600 -83.6850991
0.5472700 -83.6851058
0.5472800 -83.6851125
