"Vm","activationTime","activeTension","externalStimulusCurrent","ionicCurrent","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.046065,0.02409,0,0,2.9736e-05,1,0.013162,0.0123,0.001845,0.002695
0.046065,0.024138,0,0,2.9722e-05,1,0.013183,0.01232,0.001848,0.002688
0.046065,0.024186,0,0,2.9708e-05,1,0.013204,0.01234,0.001851,0.002681
0.046065,0.024235,0,0,2.9695e-05,1,0.013226,0.01236,0.001854,0.002674
0.046065,0.024283,0,0,2.9682e-05,1,0.013247,0.01238,0.001857,0.002667
0.046065,0.024331,0,0,2.967e-05,1,0.013269,0.0124,0.00186,0.00266
0.046066,0.024379,0,0,2.966e-05,1,0.01329,0.01242,0.001863,0.002653
0.046066,0.024427,0,0,2.965e-05,1,0.013311,0.01244,0.001866,0.002646
0.046066,0.024475,0,0,2.964e-05,1,0.013333,0.01246,0.001869,0.002639
0.046066,0.024523,0,0,2.9632e-05,1,0.013354,0.01248,0.001872,0.002632
0.046066,0.024571,0,0,2.9623e-05,1,0.013376,0.0125,0.001875,0.002625
0.046066,0.024619,0,0,2.9615e-05,1,0.013397,0.01252,0.001878,0.002618
0.046066,0.024667,0,0,2.9608e-05,1,0.013418,0.01254,0.001881,0.002611
0.046066,0.024714,0,0,2.9601e-05,1,0.01344,0.01256,0.001884,0.002604
0.046067,0.024762,0,0,2.9595e-05,1,0.013461,0.01258,0.001887,0.002597
0.046067,0.024811,0,0,2.9589e-05,1,0.013483,0.0126,0.00189,0.00259
0.046067,0.02486,0,0,2.9597e-05,1,0.013504,0.01262,0.001893,0.002583
0.046067,0.024909,0,0,2.9605e-05,1,0.013525,0.01264,0.001896,0.002576
0.046067,0.024958,0,0,2.9612e-05,1,0.013547,0.01266,0.001899,0.002569
0.046067,0.025006,0,0,2.9619e-05,1,0.013568,0.01268,0.001902,0.002562
0.046067,0.025055,0,0,2.9625e-05,1,0.01359,0.0127,0.001905,0.002555
0.046067,0.025103,0,0,2.9631e-05,1,0.013611,0.01272,0.001908,0.002548
0.046068,0.025152,0,0,2.9637e-05,1,0.013632,0.01274,0.001911,0.002541
0.046068,0.0252,0,0,2.9642e-05,1,0.013654,0.01276,0.001914,0.002534
0.046068,0.025249,0,0,2.9647e-05,1,0.013675,0.01278,0.001917,0.002527
0.046068,0.025297,0,0,2.9652e-05,1,0.013697,0.0128,0.00192,0.00252
0.046068,0.025346,0,0,2.965e-05,1,0.013718,0.01282,0.001923,0.002513
0.046068,0.025394,0,0,2.9649e-05,1,0.013739,0.01284,0.001926,0.002506
0.046068,0.025442,0,0,2.9646e-05,1,0.013761,0.01286,0.001929,0.002499
0.046068,0.025491,0,0,2.9644e-05,1,0.013782,0.01288,0.001932,0.002492
0.046068,0.025539,0,0,2.9642e-05,1,0.013804,0.0129,0.001935,0.002485
0.046069,0.025587,0,0,2.9639e-05,1,0.013825,0.01292,0.001938,0.002478
0.046069,0.025635,0,0,2.9636e-05,1,0.013846,0.01294,0.001941,0.002471
0.046069,0.025683,0,0,2.9632e-05,1,0.013868,0.01296,0.001944,0.002464
0.046069,0.025731,0,0,2.9628e-05,1,0.013889,0.01298,0.001947,0.002457
0.046069,0.025779,0,0,2.9624e-05,1,0.013911,0.013,0.00195,0.00245
0.046069,0.025827,0,0,2.9619e-05,1,0.013932,0.01302,0.001953,0.002443
0.046069,0.025875,0,0,2.9614e-05,1,0.013953,0.01304,0.001956,0.002436
0.046069,0.025923,0,0,2.9609e-05,1,0.013975,0.01306,0.001959,0.002429
0.04607,0.025971,0,0,2.9603e-05,1,0.013996,0.01308,0.001962,0.002422
0.04607,0.026019,0,0,2.9597e-05,1,0.014018,0.0131,0.001965,0.002415
0.04607,0.026067,0,0,2.959e-05,1,0.014039,0.01312,0.001968,0.002408
0.04607,0.026114,0,0,2.9582e-05,1,0.01406,0.01314,0.001971,0.002401
0.04607,0.026163,0,0,2.9575e-05,1,0.014082,0.01316,0.001974,0.002394
0.04607,0.026212,0,0,2.9567e-05,1,0.014103,0.01318,0.001977,0.002387
0.04607,0.02626,0,0,2.9559e-05,1,0.014125,0.0132,0.00198,0.00238
0.04607,0.026309,0,0,2.9557e-05,1,0.014146,0.01322,0.001983,0.002373
0.04607,0.026358,0,0,2.9556e-05,1,0.014167,0.01324,0.001986,0.002366
0.046071,0.026406,0,0,2.9554e-05,1,0.014189,0.01326,0.001989,0.002359
0.046071,0.026455,0,0,2.9553e-05,1,0.01421,0.01328,0.001992,0.002352
0.046071,0.026503,0,0,2.9553e-05,1,0.014232,0.0133,0.001995,0.002345
0.046071,0.026552,0,0,2.9552e-05,1,0.014253,0.01332,0.001998,0.002338
0.046071,0.0266,0,0,2.9552e-05,1,0.014274,0.01334,0.002001,0.002331
0.046071,0.026649,0,0,2.9551e-05,1,0.014296,0.01336,0.002004,0.002324
0.046071,0.026697,0,0,2.955e-05,1,0.014317,0.01338,0.002007,0.002317
0.046071,0.026746,0,0,2.9548e-05,1,0.014339,0.0134,0.00201,0.00231
0.046072,0.026794,0,0,2.9546e-05,1,0.01436,0.01342,0.002013,0.002303
0.046072,0.026843,0,0,2.9545e-05,1,0.014381,0.01344,0.002016,0.002296
0.046072,0.026891,0,0,2.9545e-05,1,0.014403,0.01346,0.002019,0.002289
0.046072,0.02694,0,0,2.9545e-05,1,0.014424,0.01348,0.002022,0.002282
0.046072,0.026988,0,0,2.9546e-05,1,0.014446,0.0135,0.002025,0.002275
0.046072,0.027036,0,0,2.9548e-05,1,0.014467,0.01352,0.002028,0.002268
0.046072,0.027085,0,0,2.955e-05,1,0.014488,0.01354,0.002031,0.002261
0.046072,0.027133,0,0,2.9553e-05,1,0.01451,0.01356,0.002034,0.002254
0.046072,0.027181,0,0,2.9557e-05,1,0.014531,0.01358,0.002037,0.002247
0.046073,0.027229,0,0,2.9561e-05,1,0.014553,0.0136,0.00204,0.00224
0.046073,0.027277,0,0,2.9558e-05,1,0.014574,0.01362,0.002043,0.002233
0.046073,0.027325,0,0,2.9554e-05,1,0.014595,0.01364,0.002046,0.002226
0.046073,0.027373,0,0,2.9549e-05,1,0.014617,0.01366,0.002049,0.002219
0.046073,0.027421,0,0,2.9545e-05,1,0.014638,0.01368,0.002052,0.002212
0.046073,0.027469,0,0,2.954e-05,1,0.01466,0.0137,0.002055,0.002205
0.046073,0.027518,0,0,2.9535e-05,1,0.014681,0.01372,0.002058,0.002198
0.046073,0.027566,0,0,2.953e-05,1,0.014702,0.01374,0.002061,0.002191
0.046074,0.027615,0,0,2.9526e-05,1,0.014724,0.01376,0.002064,0.002184
0.046074,0.027664,0,0,2.9522e-05,1,0.014745,0.01378,0.002067,0.002177
0.046074,0.027712,0,0,2.9517e-05,1,0.014767,0.0138,0.00207,0.00217
0.046074,0.027761,0,0,2.9507e-05,1,0.014788,0.01382,0.002073,0.002163
0.046074,0.02781,0,0,2.9496e-05,1,0.014809,0.01384,0.002076,0.002156
0.046074,0.027859,0,0,2.9485e-05,1,0.014831,0.01386,0.002079,0.002149
0.046074,0.027907,0,0,2.9474e-05,1,0.014852,0.01388,0.002082,0.002142
0.046074,0.027956,0,0,2.9463e-05,1,0.014874,0.0139,0.002085,0.002135
0.046075,0.028004,0,0,2.9451e-05,1,0.014895,0.01392,0.002088,0.002128
0.046075,0.028053,0,0,2.9439e-05,1,0.014916,0.01394,0.002091,0.002121
0.046075,0.028101,0,0,2.9427e-05,1,0.014938,0.01396,0.002094,0.002114
0.046075,0.02815,0,0,2.9415e-05,1,0.014959,0.01398,0.002097,0.002107
0.046075,0.028198,0,0,2.9403e-05,1,0.014981,0.014,0.0021,0.0021
0.046075,0.028246,0,0,2.9406e-05,1,0.015002,0.01402,0.002103,0.002093
0.046075,0.028295,0,0,2.9409e-05,1,0.015023,0.01404,0.002106,0.002086
0.046075,0.028343,0,0,2.9411e-05,1,0.015045,0.01406,0.002109,0.002079
0.046075,0.028391,0,0,2.9413e-05,1,0.015066,0.01408,0.002112,0.002072
0.046076,0.028439,0,0,2.9415e-05,1,0.015088,0.0141,0.002115,0.002065
0.046076,0.028488,0,0,2.9417e-05,1,0.015109,0.01412,0.002118,0.002058
0.046076,0.028536,0,0,2.9418e-05,1,0.01513,0.01414,0.002121,0.002051
0.046076,0.028584,0,0,2.942e-05,1,0.015152,0.01416,0.002124,0.002044
0.046076,0.028632,0,0,2.9421e-05,1,0.015173,0.01418,0.002127,0.002037
0.046076,0.02868,0,0,2.9422e-05,1,0.015195,0.0142,0.00213,0.00203
0.046076,0.028728,0,0,2.9425e-05,1,0.015216,0.01422,0.002133,0.002023
0.046076,0.028776,0,0,2.9428e-05,1,0.015237,0.01424,0.002136,0.002016
0.046077,0.028824,0,0,2.943e-05,1,0.015259,0.01426,0.002139,0.002009
0.046077,0.028872,0,0,2.9431e-05,1,0.01528,0.01428,0.002142,0.002002
0.046077,0.02892,0,0,2.9432e-05,1,0.015302,0.0143,0.002145,0.001995
0.046077,0.028969,0,0,2.9433e-05,1,0.015323,0.01432,0.002148,0.001988
0.046077,0.029018,0,0,2.9434e-05,1,0.015344,0.01434,0.002151,0.001981
0.046077,0.029066,0,0,2.9435e-05,1,0.015366,0.01436,0.002154,0.001974
0.046077,0.029115,0,0,2.9435e-05,1,0.015387,0.01438,0.002157,0.001967
0.046077,0.029163,0,0,2.9436e-05,1,0.015409,0.0144,0.00216,0.00196
0.046077,0.029212,0,0,2.9438e-05,1,0.01543,0.01442,0.002163,0.001953
0.046078,0.029261,0,0,2.9441e-05,1,0.015451,0.01444,0.002166,0.001946
0.046078,0.029309,0,0,2.9444e-05,1,0.015473,0.01446,0.002169,0.001939
0.046078,0.029358,0,0,2.9447e-05,1,0.015494,0.01448,0.002172,0.001932
0.046078,0.029406,0,0,2.9449e-05,1,0.015516,0.0145,0.002175,0.001925
0.046078,0.029454,0,0,2.9452e-05,1,0.015537,0.01452,0.002178,0.001918
0.046078,0.029503,0,0,2.9455e-05,1,0.015558,0.01454,0.002181,0.001911
0.046078,0.029551,0,0,2.9458e-05,1,0.01558,0.01456,0.002184,0.001904
0.046078,0.029599,0,0,2.946e-05,1,0.015601,0.01458,0.002187,0.001897
0.046079,0.029647,0,0,2.9463e-05,1,0.015623,0.0146,0.00219,0.00189
0.046079,0.029696,0,0,2.9463e-05,1,0.015644,0.01462,0.002193,0.001883
0.046079,0.029744,0,0,2.9462e-05,1,0.015665,0.01464,0.002196,0.001876
0.046079,0.029792,0,0,2.946e-05,1,0.015687,0.01466,0.002199,0.001869
0.046079,0.02984,0,0,2.9458e-05,1,0.015708,0.01468,0.002202,0.001862
0.046079,0.029889,0,0,2.9454e-05,1,0.01573,0.0147,0.002205,0.001855
0.046079,0.029937,0,0,2.945e-05,1,0.015751,0.01472,0.002208,0.001848
0.046079,0.029985,0,0,2.9445e-05,1,0.015772,0.01474,0.002211,0.001841
0.04608,0.030033,0,0,2.9439e-05,1,0.015794,0.01476,0.002214,0.001834
0.04608,0.030081,0,0,2.9432e-05,1,0.015815,0.01478,0.002217,0.001827
0.04608,0.030129,0,0,2.9425e-05,1,0.015837,0.0148,0.00222,0.00182
0.04608,0.030177,0,0,2.9412e-05,1,0.015858,0.01482,0.002223,0.001813
0.04608,0.030226,0,0,2.94e-05,1,0.015879,0.01484,0.002226,0.001806
0.04608,0.030274,0,0,2.9389e-05,1,0.015901,0.01486,0.002229,0.001799
0.04608,0.030322,0,0,2.9381e-05,1,0.015922,0.01488,0.002232,0.001792
0.04608,0.030371,0,0,2.9374e-05,1,0.015944,0.0149,0.002235,0.001785
0.04608,0.03042,0,0,2.9369e-05,1,0.015965,0.01492,0.002238,0.001778
0.046081,0.030469,0,0,2.9364e-05,1,0.015986,0.01494,0.002241,0.001771
0.046081,0.030517,0,0,2.9361e-05,1,0.016008,0.01496,0.002244,0.001764
0.046081,0.030566,0,0,2.9359e-05,1,0.016029,0.01498,0.002247,0.001757
0.046081,0.030614,0,0,2.9358e-05,1,0.016051,0.015,0.00225,0.00175
0.046081,0.030663,0,0,2.9354e-05,1,0.016072,0.01502,0.002253,0.001743
0.046081,0.030711,0,0,2.935e-05,1,0.016094,0.01504,0.002256,0.001736
0.046081,0.03076,0,0,2.9345e-05,1,0.016115,0.01506,0.002259,0.001729
0.046081,0.030809,0,0,2.934e-05,1,0.016136,0.01508,0.002262,0.001722
0.046082,0.030857,0,0,2.9335e-05,1,0.016158,0.0151,0.002265,0.001715
0.046082,0.030905,0,0,2.9329e-05,1,0.016179,0.01512,0.002268,0.001708
0.046082,0.030954,0,0,2.9322e-05,1,0.016201,0.01514,0.002271,0.001701
0.046082,0.031002,0,0,2.9315e-05,1,0.016222,0.01516,0.002274,0.001694
0.046082,0.03105,0,0,2.9307e-05,1,0.016243,0.01518,0.002277,0.001687
0.046082,0.031098,0,0,2.9299e-05,1,0.016265,0.0152,0.00228,0.00168
0.046082,0.031147,0,0,2.9302e-05,1,0.016286,0.01522,0.002283,0.001673
0.046082,0.031195,0,0,2.9304e-05,1,0.016308,0.01524,0.002286,0.001666
0.046082,0.031243,0,0,2.9306e-05,1,0.016329,0.01526,0.002289,0.001659
0.046083,0.031291,0,0,2.9309e-05,1,0.01635,0.01528,0.002292,0.001652
0.046083,0.03134,0,0,2.9311e-05,1,0.016372,0.0153,0.002295,0.001645
0.046083,0.031388,0,0,2.9313e-05,1,0.016393,0.01532,0.002298,0.001638
0.046083,0.031436,0,0,2.9315e-05,1,0.016415,0.01534,0.002301,0.001631
0.046083,0.031484,0,0,2.9317e-05,1,0.016436,0.01536,0.002304,0.001624
0.046083,0.031532,0,0,2.9319e-05,1,0.016457,0.01538,0.002307,0.001617
0.046083,0.03158,0,0,2.9322e-05,1,0.016479,0.0154,0.00231,0.00161
0.046083,0.031628,0,0,2.9325e-05,1,0.0165,0.01542,0.002313,0.001603
0.046084,0.031676,0,0,2.9327e-05,1,0.016522,0.01544,0.002316,0.001596
0.046084,0.031725,0,0,2.9329e-05,1,0.016543,0.01546,0.002319,0.001589
0.046084,0.031773,0,0,2.933e-05,1,0.016564,0.01548,0.002322,0.001582
0.046084,0.031822,0,0,2.933e-05,1,0.016586,0.0155,0.002325,0.001575
0.046084,0.03187,0,0,2.9329e-05,1,0.016607,0.01552,0.002328,0.001568
0.046084,0.031919,0,0,2.9328e-05,1,0.016629,0.01554,0.002331,0.001561
0.046084,0.031967,0,0,2.9326e-05,1,0.01665,0.01556,0.002334,0.001554
0.046084,0.032016,0,0,2.9323e-05,1,0.016671,0.01558,0.002337,0.001547
0.046084,0.032064,0,0,2.932e-05,1,0.016693,0.0156,0.00234,0.00154
0.046085,0.032113,0,0,2.9316e-05,1,0.016714,0.01562,0.002343,0.001533
0.046085,0.032161,0,0,2.9313e-05,1,0.016736,0.01564,0.002346,0.001526
0.046085,0.032209,0,0,2.931e-05,1,0.016757,0.01566,0.002349,0.001519
0.046085,0.032258,0,0,2.9307e-05,1,0.016778,0.01568,0.002352,0.001512
0.046085,0.032306,0,0,2.9304e-05,1,0.0168,0.0157,0.002355,0.001505
0.046085,0.032354,0,0,2.9302e-05,1,0.016821,0.01572,0.002358,0.001498
0.046085,0.032403,0,0,2.9301e-05,1,0.016843,0.01574,0.002361,0.001491
0.046085,0.032451,0,0,2.9299e-05,1,0.016864,0.01576,0.002364,0.001484
0.046086,0.032499,0,0,2.9299e-05,1,0.016885,0.01578,0.002367,0.001477
0.046086,0.032547,0,0,2.9298e-05,1,0.016907,0.0158,0.00237,0.00147
0.046086,0.032595,0,0,2.9286e-05,1,0.016928,0.01582,0.002373,0.001463
0.046086,0.032643,0,0,2.9274e-05,1,0.01695,0.01584,0.002376,0.001456
0.046086,0.032691,0,0,2.9263e-05,1,0.016971,0.01586,0.002379,0.001449
0.046086,0.032739,0,0,2.9252e-05,1,0.016992,0.01588,0.002382,0.001442
0.046086,0.032787,0,0,2.9242e-05,1,0.017014,0.0159,0.002385,0.001435
0.046086,0.032835,0,0,2.9232e-05,1,0.017035,0.01592,0.002388,0.001428
0.046086,0.032883,0,0,2.9223e-05,1,0.017057,0.01594,0.002391,0.001421
0.046087,0.032931,0,0,2.9214e-05,1,0.017078,0.01596,0.002394,0.001414
0.046087,0.032979,0,0,2.9206e-05,1,0.017099,0.01598,0.002397,0.001407
0.046087,0.033027,0,0,2.9198e-05,1,0.017121,0.016,0.0024,0.0014
0.046087,0.033075,0,0,2.9198e-05,1,0.017142,0.01602,0.002403,0.001393
0.046087,0.033124,0,0,2.9198e-05,1,0.017164,0.01604,0.002406,0.001386
0.046087,0.033173,0,0,2.9198e-05,1,0.017185,0.01606,0.002409,0.001379
0.046087,0.033221,0,0,2.9198e-05,1,0.017206,0.01608,0.002412,0.001372
0.046087,0.033269,0,0,2.9198e-05,1,0.017228,0.0161,0.002415,0.001365
0.046088,0.033318,0,0,2.9198e-05,1,0.017249,0.01612,0.002418,0.001358
0.046088,0.033366,0,0,2.9197e-05,1,0.017271,0.01614,0.002421,0.001351
0.046088,0.033414,0,0,2.9196e-05,1,0.017292,0.01616,0.002424,0.001344
0.046088,0.033463,0,0,2.9196e-05,1,0.017313,0.01618,0.002427,0.001337
0.046088,0.033511,0,0,2.9195e-05,1,0.017335,0.0162,0.00243,0.00133
0.046088,0.033559,0,0,2.9195e-05,1,0.017356,0.01622,0.002433,0.001323
0.046088,0.033608,0,0,2.9196e-05,1,0.017378,0.01624,0.002436,0.001316
0.046088,0.033656,0,0,2.9196e-05,1,0.017399,0.01626,0.002439,0.001309
0.046089,0.033704,0,0,2.9197e-05,1,0.01742,0.01628,0.002442,0.001302
0.046089,0.033752,0,0,2.9196e-05,1,0.017442,0.0163,0.002445,0.001295
0.046089,0.0338,0,0,2.9196e-05,1,0.017463,0.01632,0.002448,0.001288
0.046089,0.033848,0,0,2.9195e-05,1,0.017485,0.01634,0.002451,0.001281
0.046089,0.033896,0,0,2.9195e-05,1,0.017506,0.01636,0.002454,0.001274
0.046089,0.033944,0,0,2.9193e-05,1,0.017527,0.01638,0.002457,0.001267
0.046089,0.033992,0,0,2.9192e-05,1,0.017549,0.0164,0.00246,0.00126
0.046089,0.03404,0,0,2.9184e-05,1,0.01757,0.01642,0.002463,0.001253
0.046089,0.034088,0,0,2.9177e-05,1,0.017592,0.01644,0.002466,0.001246
0.04609,0.034136,0,0,2.917e-05,1,0.017613,0.01646,0.002469,0.001239
0.04609,0.034184,0,0,2.9164e-05,1,0.017634,0.01648,0.002472,0.001232
0.04609,0.034232,0,0,2.9159e-05,1,0.017656,0.0165,0.002475,0.001225
0.04609,0.03428,0,0,2.9154e-05,1,0.017677,0.01652,0.002478,0.001218
0.04609,0.034328,0,0,2.9149e-05,1,0.017699,0.01654,0.002481,0.001211
0.04609,0.034376,0,0,2.9145e-05,1,0.01772,0.01656,0.002484,0.001204
0.04609,0.034424,0,0,2.9141e-05,1,0.017741,0.01658,0.002487,0.001197
0.04609,0.034472,0,0,2.9137e-05,1,0.017763,0.0166,0.00249,0.00119
0.046091,0.03452,0,0,2.913e-05,1,0.017784,0.01662,0.002493,0.001183
0.046091,0.034569,0,0,2.9124e-05,1,0.017806,0.01664,0.002496,0.001176
0.046091,0.034617,0,0,2.9118e-05,1,0.017827,0.01666,0.002499,0.001169
0.046091,0.034665,0,0,2.9113e-05,1,0.017848,0.01668,0.002502,0.001162
0.046091,0.034714,0,0,2.9108e-05,1,0.01787,0.0167,0.002505,0.001155
0.046091,0.034762,0,0,2.9104e-05,1,0.017891,0.01672,0.002508,0.001148
0.046091,0.03481,0,0,2.9101e-05,1,0.017913,0.01674,0.002511,0.001141
0.046091,0.034858,0,0,2.9098e-05,1,0.017934,0.01676,0.002514,0.001134
0.046091,0.034906,0,0,2.9095e-05,1,0.017955,0.01678,0.002517,0.001127
0.046092,0.034955,0,0,2.9093e-05,1,0.017977,0.0168,0.00252,0.00112
0.046092,0.035003,0,0,2.9085e-05,1,0.017998,0.01682,0.002523,0.001113
0.046092,0.035051,0,0,2.9077e-05,1,0.01802,0.01684,0.002526,0.001106
0.046092,0.035099,0,0,2.9069e-05,1,0.018041,0.01686,0.002529,0.001099
0.046092,0.035147,0,0,2.906e-05,1,0.018062,0.01688,0.002532,0.001092
0.046092,0.035195,0,0,2.9051e-05,1,0.018084,0.0169,0.002535,0.001085
0.046092,0.035243,0,0,2.9042e-05,1,0.018105,0.01692,0.002538,0.001078
0.046092,0.035291,0,0,2.9033e-05,1,0.018127,0.01694,0.002541,0.001071
0.046093,0.035339,0,0,2.9023e-05,1,0.018148,0.01696,0.002544,0.001064
0.046093,0.035387,0,0,2.9013e-05,1,0.018169,0.01698,0.002547,0.001057
0.046093,0.035435,0,0,2.9003e-05,1,0.018191,0.017,0.00255,0.00105
0.046093,0.035483,0,0,2.9003e-05,1,0.018212,0.01702,0.002553,0.001043
0.046093,0.03553,0,0,2.9002e-05,1,0.018234,0.01704,0.002556,0.001036
0.046093,0.035578,0,0,2.9e-05,1,0.018255,0.01706,0.002559,0.001029
0.046093,0.035626,0,0,2.8998e-05,1,0.018276,0.01708,0.002562,0.001022
0.046093,0.035674,0,0,2.8995e-05,1,0.018298,0.0171,0.002565,0.001015
0.046093,0.035722,0,0,2.899e-05,1,0.018319,0.01712,0.002568,0.001008
0.046094,0.035769,0,0,2.8985e-05,1,0.018341,0.01714,0.002571,0.001001
0.046094,0.035817,0,0,2.8983e-05,1,0.018362,0.01716,0.002574,0.000994
0.046094,0.035866,0,0,2.898e-05,1,0.018383,0.01718,0.002577,0.000987
0.046094,0.035914,0,0,2.8978e-05,1,0.018405,0.0172,0.00258,0.00098
0.046094,0.035962,0,0,2.8981e-05,1,0.018426,0.01722,0.002583,0.000973
0.046094,0.03601,0,0,2.8983e-05,1,0.018448,0.01724,0.002586,0.000966
0.046094,0.036059,0,0,2.8983e-05,1,0.018469,0.01726,0.002589,0.000959
0.046094,0.036107,0,0,2.8982e-05,1,0.01849,0.01728,0.002592,0.000952
0.046095,0.036155,0,0,2.8979e-05,1,0.018512,0.0173,0.002595,0.000945
0.046095,0.036203,0,0,2.8975e-05,1,0.018533,0.01732,0.002598,0.000938
0.046095,0.036251,0,0,2.897e-05,1,0.018555,0.01734,0.002601,0.000931
0.046095,0.036299,0,0,2.8963e-05,1,0.018576,0.01736,0.002604,0.000924
0.046095,0.036346,0,0,2.8955e-05,1,0.018597,0.01738,0.002607,0.000917
0.046095,0.036394,0,0,2.8946e-05,1,0.018619,0.0174,0.00261,0.00091
0.046095,0.036442,0,0,2.8939e-05,1,0.01864,0.01742,0.002613,0.000903
0.046095,0.03649,0,0,2.8933e-05,1,0.018662,0.01744,0.002616,0.000896
0.046095,0.036537,0,0,2.8928e-05,1,0.018683,0.01746,0.002619,0.000889
0.046096,0.036585,0,0,2.8924e-05,1,0.018704,0.01748,0.002622,0.000882
0.046096,0.036633,0,0,2.8921e-05,1,0.018726,0.0175,0.002625,0.000875
0.046096,0.03668,0,0,2.8919e-05,1,0.018747,0.01752,0.002628,0.000868
0.046096,0.036728,0,0,2.8919e-05,1,0.018769,0.01754,0.002631,0.000861
0.046096,0.036775,0,0,2.8919e-05,1,0.01879,0.01756,0.002634,0.000854
0.046096,0.036823,0,0,2.8921e-05,1,0.018811,0.01758,0.002637,0.000847
0.046096,0.03687,0,0,2.8923e-05,1,0.018833,0.0176,0.00264,0.00084
0.046096,0.036918,0,0,2.8923e-05,1,0.018854,0.01762,0.002643,0.000833
0.046096,0.036965,0,0,2.8922e-05,1,0.018876,0.01764,0.002646,0.000826
0.046097,0.037013,0,0,2.892e-05,1,0.018897,0.01766,0.002649,0.000819
0.046097,0.03706,0,0,2.8919e-05,1,0.018918,0.01768,0.002652,0.000812
0.046097,0.037107,0,0,2.8917e-05,1,0.01894,0.0177,0.002655,0.000805
0.046097,0.037155,0,0,2.8914e-05,1,0.018961,0.01772,0.002658,0.000798
0.046097,0.037203,0,0,2.891e-05,1,0.018983,0.01774,0.002661,0.000791
0.046097,0.037251,0,0,2.8905e-05,1,0.019004,0.01776,0.002664,0.000784
0.046097,0.037298,0,0,2.89e-05,1,0.019025,0.01778,0.002667,0.000777
0.046097,0.037346,0,0,2.8896e-05,1,0.019047,0.0178,0.00267,0.00077
0.046098,0.037394,0,0,2.8887e-05,1,0.019068,0.01782,0.002673,0.000763
0.046098,0.037442,0,0,2.8879e-05,1,0.01909,0.01784,0.002676,0.000756
0.046098,0.03749,0,0,2.8871e-05,1,0.019111,0.01786,0.002679,0.000749
0.046098,0.037538,0,0,2.8864e-05,1,0.019132,0.01788,0.002682,0.000742
0.046098,0.037585,0,0,2.8858e-05,1,0.019154,0.0179,0.002685,0.000735
0.046098,0.037633,0,0,2.8852e-05,1,0.019175,0.01792,0.002688,0.000728
0.046098,0.037681,0,0,2.8847e-05,1,0.019197,0.01794,0.002691,0.000721
0.046098,0.037728,0,0,2.8842e-05,1,0.019218,0.01796,0.002694,0.000714
0.046098,0.037776,0,0,2.8837e-05,1,0.019239,0.01798,0.002697,0.000707
0.046099,0.037823,0,0,2.8833e-05,1,0.019261,0.018,0.0027,0.0007
0.046099,0.037871,0,0,2.883e-05,1,0.019282,0.01802,0.002703,0.000693
0.046099,0.037919,0,0,2.8827e-05,1,0.019304,0.01804,0.002706,0.000686
0.046099,0.037966,0,0,2.8823e-05,1,0.019325,0.01806,0.002709,0.000679
0.046099,0.038014,0,0,2.8819e-05,1,0.019346,0.01808,0.002712,0.000672
0.046099,0.038061,0,0,2.8815e-05,1,0.019368,0.0181,0.002715,0.000665
0.046099,0.038109,0,0,2.881e-05,1,0.019389,0.01812,0.002718,0.000658
0.046099,0.038156,0,0,2.8806e-05,1,0.019411,0.01814,0.002721,0.000651
0.0461,0.038204,0,0,2.88e-05,1,0.019432,0.01816,0.002724,0.000644
0.0461,0.038251,0,0,2.8795e-05,1,0.019453,0.01818,0.002727,0.000637
0.0461,0.038298,0,0,2.8789e-05,1,0.019475,0.0182,0.00273,0.00063
0.0461,0.038346,0,0,2.8782e-05,1,0.019496,0.01822,0.002733,0.000623
0.0461,0.038393,0,0,2.8774e-05,1,0.019518,0.01824,0.002736,0.000616
0.0461,0.038441,0,0,2.8767e-05,1,0.019539,0.01826,0.002739,0.000609
0.0461,0.038488,0,0,2.876e-05,1,0.01956,0.01828,0.002742,0.000602
0.0461,0.038536,0,0,2.8738e-05,1,0.019582,0.0183,0.002745,0.000595
0.0461,0.038583,0,0,2.8712e-05,1,0.019603,0.01832,0.002748,0.000588
0.046101,0.038631,0,0,2.8685e-05,1,0.019625,0.01834,0.002751,0.000581
0.046101,0.038679,0,0,2.8659e-05,1,0.019646,0.01836,0.002754,0.000574
0.046101,0.038727,0,0,2.8633e-05,1,0.019667,0.01838,0.002757,0.000567
0.046101,0.038774,0,0,2.8608e-05,1,0.019689,0.0184,0.00276,0.00056
0.046101,0.038822,0,0,2.8579e-05,1,0.01971,0.01842,0.002763,0.000553
0.046101,0.03887,0,0,2.8551e-05,1,0.019732,0.01844,0.002766,0.000546
0.046101,0.038917,0,0,2.8522e-05,1,0.019753,0.01846,0.002769,0.000539
0.046101,0.038965,0,0,2.8494e-05,1,0.019774,0.01848,0.002772,0.000532
0.046101,0.039012,0,0,2.8465e-05,1,0.019796,0.0185,0.002775,0.000525
0.046102,0.03906,0,0,2.8436e-05,1,0.019817,0.01852,0.002778,0.000518
0.046102,0.039108,0,0,2.8407e-05,1,0.019839,0.01854,0.002781,0.000511
0.046102,0.039155,0,0,2.8378e-05,1,0.01986,0.01856,0.002784,0.000504
0.046102,0.039202,0,0,2.8348e-05,1,0.019881,0.01858,0.002787,0.000497
0.046102,0.03925,0,0,2.8319e-05,1,0.019903,0.0186,0.00279,0.00049
0.046102,0.039297,0,0,2.8295e-05,1,0.019924,0.01862,0.002793,0.000483
