time Vm
0.4211500 14.8264211
0.4212000 14.8232476
0.4212500 14.8200723
0.4213000 14.8168951
0.4213500 14.8137160
0.4214000 14.8105351
0.4214500 14.8073524
0.4215000 14.8041678
0.4215500 14.8009814
0.4216000 14.7977931
0.4216500 14.7946030
0.4217000 14.7914110
0.4217500 14.7882172
0.4218000 14.7850215
0.4218500 14.7818239
0.4219000 14.7786245
0.4219500 14.7754233
0.4220000 14.7722202
0.4220500 14.7690152
0.4221000 14.7658083
0.4221500 14.7625996
0.4222000 14.7593891
0.4222500 14.7561766
0.4223000 14.7529623
0.4223500 14.7497462
0.4224000 14.7465281
0.4224500 14.7433082
0.4225000 14.7400864
0.4225500 14.7368628
0.4226000 14.7336372
0.4226500 14.7304098
0.4227000 14.7271806
0.4227500 14.7239494
0.4228000 14.7207163
0.4228500 14.7174814
0.4229000 14.7142446
0.4229500 14.7110059
0.4230000 14.7077653
0.4230500 14.7045229
0.4231000 14.7012785
0.4231500 14.6980323
0.4232000 14.6947841
0.4232500 14.6915341
0.4233000 14.6882822
0.4233500 14.6850284
0.4234000 14.6817727
0.4234500 14.6785151
0.4235000 14.6752556
0.4235500 14.6719942
0.4236000 14.6687309
0.4236500 14.6654656
0.4237000 14.6621985
0.4237500 14.6589295
0.4238000 14.6556586
0.4238500 14.6523857
0.4239000 14.6491110
0.4239500 14.6458344
0.4240000 14.6425558
0.4240500 14.6392753
0.4241000 14.6359929
0.4241500 14.6327086
0.4242000 14.6294224
0.4242500 14.6261342
0.4243000 14.6228442
0.4243500 14.6195522
0.4244000 14.6162583
0.4244500 14.6129624
0.4245000 14.6096647
0.4245500 14.6063650
0.4246000 14.6030634
0.4246500 14.5997598
0.4247000 14.5964543
0.4247500 14.5931469
0.4248000 14.5898376
0.4248500 14.5865263
0.4249000 14.5832131
0.4249500 14.5798979
0.4250000 14.5765808
0.4250500 14.5732618
0.4251000 14.5699408
0.4251500 14.5666179
0.4252000 14.5632931
0.4252500 14.5599663
0.4253000 14.5566375
0.4253500 14.5533068
0.4254000 14.5499741
0.4254500 14.5466395
0.4255000 14.5433030
0.4255500 14.5399645
0.4256000 14.5366240
0.4256500 14.5332816
0.4257000 14.5299372
0.4257500 14.5265908
0.4258000 14.5232425
0.4258500 14.5198923
0.4259000 14.5165400
0.4259500 14.5131858
0.4260000 14.5098297
0.4260500 14.5064716
0.4261000 14.5031115
0.4261500 14.4997494
0.4262000 14.4963853
0.4262500 14.4930193
0.4263000 14.4896513
0.4263500 14.4862814
0.4264000 14.4829094
0.4264500 14.4795355
0.4265000 14.4761596
0.4265500 14.4727817
0.4266000 14.4694018
0.4266500 14.4660200
0.4267000 14.4626361
0.4267500 14.4592503
0.4268000 14.4558625
0.4268500 14.4524727
0.4269000 14.4490809
0.4269500 14.4456871
0.4270000 14.4422913
0.4270500 14.4388935
0.4271000 14.4354937
0.4271500 14.4320919
0.4272000 14.4286881
0.4272500 14.4252823
0.4273000 14.4218746
0.4273500 14.4184648
0.4274000 14.4150530
0.4274500 14.4116392
0.4275000 14.4082233
0.4275500 14.4048055
0.4276000 14.4013857
0.4276500 14.3979638
0.4277000 14.3945400
0.4277500 14.3911141
0.4278000 14.3876862
0.4278500 14.3842563
0.4279000 14.3808243
0.4279500 14.3773903
0.4280000 14.3739544
0.4280500 14.3705164
0.4281000 14.3670763
0.4281500 14.3636342
0.4282000 14.3601902
0.4282500 14.3567440
0.4283000 14.3532959
0.4283500 14.3498457
0.4284000 14.3463935
0.4284500 14.3429392
0.4285000 14.3394829
0.4285500 14.3360246
0.4286000 14.3325642
0.4286500 14.3291018
0.4287000 14.3256373
0.4287500 14.3221708
0.4288000 14.3187022
0.4288500 14.3152316
0.4289000 14.3117590
0.4289500 14.3082843
0.4290000 14.3048075
0.4290500 14.3013287
0.4291000 14.2978478
0.4291500 14.2943649
0.4292000 14.2908799
0.4292500 14.2873929
0.4293000 14.2839038
0.4293500 14.2804126
0.4294000 14.2769194
0.4294500 14.2734241
0.4295000 14.2699267
0.4295500 14.2664273
0.4296000 14.2629258
0.4296500 14.2594222
0.4297000 14.2559166
0.4297500 14.2524088
0.4298000 14.2488990
0.4298500 14.2453872
0.4299000 14.2418732
0.4299500 14.2383572
0.4300000 14.2348390
0.4300500 14.2313188
0.4301000 14.2277965
0.4301500 14.2242722
0.4302000 14.2207457
0.4302500 14.2172172
0.4303000 14.2136865
0.4303500 14.2101538
0.4304000 14.2066189
0.4304500 14.2030820
0.4305000 14.1995430
0.4305500 14.1960019
0.4306000 14.1924587
0.4306500 14.1889133
0.4307000 14.1853659
0.4307500 14.1818164
0.4308000 14.1782647
0.4308500 14.1747110
0.4309000 14.1711551
0.4309500 14.1675972
0.4310000 14.1640371
0.4310500 14.1604749
0.4311000 14.1569106
0.4311500 14.1533442
0.4312000 14.1497756
0.4312500 14.1462049
0.4313000 14.1426322
0.4313500 14.1390572
0.4314000 14.1354802
0.4314500 14.1319011
0.4315000 14.1283198
0.4315500 14.1247363
0.4316000 14.1211508
0.4316500 14.1175631
0.4317000 14.1139733
0.4317500 14.1103814
0.4318000 14.1067873
0.4318500 14.1031910
0.4319000 14.0995927
0.4319500 14.0959922
0.4320000 14.0923895
0.4320500 14.0887847
0.4321000 14.0851778
0.4321500 14.0815687
0.4322000 14.0779575
0.4322500 14.0743441
0.4323000 14.0707285
0.4323500 14.0671108
0.4324000 14.0634910
0.4324500 14.0598690
0.4325000 14.0562448
0.4325500 14.0526185
0.4326000 14.0489900
0.4326500 14.0453593
0.4327000 14.0417265
0.4327500 14.0380915
0.4328000 14.0344544
0.4328500 14.0308150
0.4329000 14.0271735
0.4329500 14.0235299
0.4330000 14.0198840
0.4330500 14.0162360
0.4331000 14.0125858
0.4331500 14.0089334
0.4332000 14.0052789
0.4332500 14.0016221
0.4333000 13.9979632
0.4333500 13.9943021
0.4334000 13.9906388
0.4334500 13.9869733
0.4335000 13.9833056
0.4335500 13.9796357
0.4336000 13.9759637
0.4336500 13.9722894
0.4337000 13.9686130
0.4337500 13.9649343
0.4338000 13.9612535
0.4338500 13.9575704
0.4339000 13.9538851
0.4339500 13.9501977
0.4340000 13.9465080
0.4340500 13.9428161
0.4341000 13.9391220
0.4341500 13.9354257
0.4342000 13.9317272
0.4342500 13.9280265
0.4343000 13.9243235
0.4343500 13.9206184
0.4344000 13.9169110
0.4344500 13.9132014
0.4345000 13.9094895
0.4345500 13.9057755
0.4346000 13.9020592
0.4346500 13.8983407
0.4347000 13.8946200
0.4347500 13.8908970
0.4348000 13.8871718
0.4348500 13.8834444
0.4349000 13.8797147
0.4349500 13.8759828
0.4350000 13.8722486
0.4350500 13.8685123
0.4351000 13.8647736
0.4351500 13.8610327
0.4352000 13.8572896
0.4352500 13.8535443
0.4353000 13.8497966
0.4353500 13.8460468
0.4354000 13.8422946
0.4354500 13.8385403
0.4355000 13.8347836
0.4355500 13.8310247
0.4356000 13.8272636
0.4356500 13.8235002
0.4357000 13.8197345
0.4357500 13.8159666
0.4358000 13.8121964
0.4358500 13.8084239
0.4359000 13.8046492
0.4359500 13.8008722
0.4360000 13.7970929
0.4360500 13.7933113
0.4361000 13.7895275
0.4361500 13.7857414
0.4362000 13.7819530
0.4362500 13.7781623
0.4363000 13.7743694
0.4363500 13.7705741
0.4364000 13.7667766
0.4364500 13.7629768
0.4365000 13.7591747
0.4365500 13.7553703
0.4366000 13.7515636
0.4366500 13.7477546
0.4367000 13.7439434
0.4367500 13.7401298
0.4368000 13.7363139
0.4368500 13.7324957
0.4369000 13.7286753
0.4369500 13.7248525
0.4370000 13.7210274
0.4370500 13.7172000
0.4371000 13.7133703
0.4371500 13.7095383
0.4372000 13.7057039
0.4372500 13.7018673
0.4373000 13.6980283
0.4373500 13.6941870
0.4374000 13.6903434
0.4374500 13.6864975
0.4375000 13.6826493
0.4375500 13.6787987
0.4376000 13.6749458
0.4376500 13.6710906
0.4377000 13.6672330
0.4377500 13.6633731
0.4378000 13.6595109
0.4378500 13.6556463
0.4379000 13.6517794
0.4379500 13.6479102
0.4380000 13.6440386
0.4380500 13.6401647
0.4381000 13.6362884
0.4381500 13.6324098
0.4382000 13.6285288
0.4382500 13.6246455
0.4383000 13.6207598
0.4383500 13.6168718
0.4384000 13.6129815
0.4384500 13.6090887
0.4385000 13.6051936
0.4385500 13.6012962
0.4386000 13.5973964
0.4386500 13.5934942
0.4387000 13.5895897
0.4387500 13.5856828
0.4388000 13.5817735
0.4388500 13.5778618
0.4389000 13.5739478
0.4389500 13.5700314
0.4390000 13.5661126
0.4390500 13.5621915
0.4391000 13.5582680
0.4391500 13.5543420
0.4392000 13.5504137
0.4392500 13.5464831
0.4393000 13.5425500
0.4393500 13.5386145
0.4394000 13.5346767
0.4394500 13.5307364
0.4395000 13.5267938
0.4395500 13.5228488
0.4396000 13.5189013
0.4396500 13.5149515
0.4397000 13.5109993
0.4397500 13.5070447
0.4398000 13.5030876
0.4398500 13.4991282
0.4399000 13.4951663
0.4399500 13.4912021
0.4400000 13.4872354
0.4400500 13.4832663
0.4401000 13.4792948
0.4401500 13.4753208
0.4402000 13.4713445
0.4402500 13.4673657
0.4403000 13.4633845
0.4403500 13.4594009
0.4404000 13.4554149
0.4404500 13.4514264
0.4405000 13.4474355
0.4405500 13.4434422
0.4406000 13.4394464
0.4406500 13.4354482
0.4407000 13.4314476
0.4407500 13.4274445
0.4408000 13.4234390
0.4408500 13.4194310
0.4409000 13.4154206
0.4409500 13.4114077
0.4410000 13.4073924
0.4410500 13.4033746
0.4411000 13.3993544
0.4411500 13.3953318
0.4412000 13.3913066
0.4412500 13.3872791
0.4413000 13.3832490
0.4413500 13.3792165
0.4414000 13.3751815
0.4414500 13.3711441
0.4415000 13.3671042
0.4415500 13.3630618
0.4416000 13.3590170
0.4416500 13.3549697
0.4417000 13.3509199
0.4417500 13.3468676
0.4418000 13.3428128
0.4418500 13.3387556
0.4419000 13.3346959
0.4419500 13.3306337
0.4420000 13.3265690
0.4420500 13.3225019
0.4421000 13.3184322
0.4421500 13.3143600
0.4422000 13.3102854
0.4422500 13.3062082
0.4423000 13.3021286
0.4423500 13.2980464
0.4424000 13.2939618
0.4424500 13.2898747
0.4425000 13.2857850
0.4425500 13.2816928
0.4426000 13.2775982
0.4426500 13.2735010
0.4427000 13.2694013
0.4427500 13.2652991
0.4428000 13.2611943
0.4428500 13.2570871
0.4429000 13.2529773
0.4429500 13.2488650
0.4430000 13.2447502
0.4430500 13.2406329
0.4431000 13.2365130
0.4431500 13.2323906
0.4432000 13.2282657
0.4432500 13.2241382
0.4433000 13.2200082
0.4433500 13.2158757
0.4434000 13.2117406
0.4434500 13.2076029
0.4435000 13.2034628
0.4435500 13.1993201
0.4436000 13.1951748
0.4436500 13.1910270
0.4437000 13.1868766
0.4437500 13.1827237
0.4438000 13.1785682
0.4438500 13.1744102
0.4439000 13.1702496
0.4439500 13.1660864
0.4440000 13.1619207
0.4440500 13.1577524
0.4441000 13.1535816
0.4441500 13.1494081
0.4442000 13.1452321
0.4442500 13.1410536
0.4443000 13.1368724
0.4443500 13.1326887
0.4444000 13.1285024
0.4444500 13.1243135
0.4445000 13.1201220
0.4445500 13.1159280
0.4446000 13.1117313
0.4446500 13.1075321
0.4447000 13.1033303
0.4447500 13.0991259
0.4448000 13.0949189
0.4448500 13.0907093
0.4449000 13.0864970
0.4449500 13.0822822
0.4450000 13.0780648
0.4450500 13.0738448
0.4451000 13.0696222
0.4451500 13.0653969
0.4452000 13.0611691
0.4452500 13.0569386
0.4453000 13.0527055
0.4453500 13.0484698
0.4454000 13.0442315
0.4454500 13.0399906
0.4455000 13.0357470
0.4455500 13.0315008
0.4456000 13.0272520
0.4456500 13.0230006
0.4457000 13.0187465
0.4457500 13.0144898
0.4458000 13.0102304
0.4458500 13.0059685
0.4459000 13.0017038
0.4459500 12.9974366
0.4460000 12.9931666
0.4460500 12.9888941
0.4461000 12.9846189
0.4461500 12.9803410
0.4462000 12.9760605
0.4462500 12.9717773
0.4463000 12.9674915
0.4463500 12.9632030
0.4464000 12.9589119
0.4464500 12.9546181
0.4465000 12.9503216
0.4465500 12.9460225
0.4466000 12.9417207
0.4466500 12.9374162
0.4467000 12.9331090
0.4467500 12.9287992
0.4468000 12.9244867
0.4468500 12.9201715
0.4469000 12.9158537
0.4469500 12.9115331
0.4470000 12.9072099
0.4470500 12.9028840
0.4471000 12.8985553
0.4471500 12.8942240
0.4472000 12.8898900
0.4472500 12.8855533
0.4473000 12.8812140
0.4473500 12.8768719
0.4474000 12.8725271
0.4474500 12.8681796
0.4475000 12.8638294
0.4475500 12.8594764
0.4476000 12.8551208
0.4476500 12.8507625
0.4477000 12.8464014
0.4477500 12.8420376
0.4478000 12.8376711
0.4478500 12.8333019
0.4479000 12.8289300
0.4479500 12.8245553
0.4480000 12.8201779
0.4480500 12.8157978
0.4481000 12.8114149
0.4481500 12.8070293
0.4482000 12.8026410
0.4482500 12.7982499
0.4483000 12.7938561
0.4483500 12.7894596
0.4484000 12.7850603
0.4484500 12.7806582
0.4485000 12.7762534
0.4485500 12.7718459
0.4486000 12.7674356
0.4486500 12.7630225
0.4487000 12.7586067
0.4487500 12.7541881
0.4488000 12.7497668
0.4488500 12.7453427
0.4489000 12.7409158
0.4489500 12.7364862
0.4490000 12.7320538
0.4490500 12.7276186
0.4491000 12.7231806
0.4491500 12.7187399
0.4492000 12.7142963
0.4492500 12.7098500
0.4493000 12.7054010
0.4493500 12.7009491
0.4494000 12.6964944
0.4494500 12.6920370
0.4495000 12.6875767
0.4495500 12.6831137
0.4496000 12.6786478
0.4496500 12.6741792
0.4497000 12.6697077
0.4497500 12.6652335
0.4498000 12.6607564
0.4498500 12.6562766
0.4499000 12.6517939
0.4499500 12.6473084
0.4500000 12.6428201
0.4500500 12.6383290
0.4501000 12.6338350
0.4501500 12.6293382
0.4502000 12.6248386
0.4502500 12.6203362
0.4503000 12.6158310
0.4503500 12.6113229
0.4504000 12.6068120
0.4504500 12.6022982
0.4505000 12.5977816
0.4505500 12.5932622
0.4506000 12.5887399
0.4506500 12.5842148
0.4507000 12.5796869
0.4507500 12.5751561
0.4508000 12.5706224
0.4508500 12.5660859
0.4509000 12.5615465
0.4509500 12.5570043
0.4510000 12.5524592
0.4510500 12.5479112
0.4511000 12.5433604
0.4511500 12.5388067
0.4512000 12.5342501
0.4512500 12.5296907
0.4513000 12.5251284
0.4513500 12.5205632
0.4514000 12.5159951
0.4514500 12.5114242
0.4515000 12.5068504
0.4515500 12.5022736
0.4516000 12.4976940
0.4516500 12.4931115
0.4517000 12.4885261
0.4517500 12.4839379
0.4518000 12.4793467
0.4518500 12.4747526
0.4519000 12.4701556
0.4519500 12.4655557
0.4520000 12.4609529
0.4520500 12.4563472
0.4521000 12.4517386
0.4521500 12.4471271
0.4522000 12.4425126
0.4522500 12.4378952
0.4523000 12.4332750
0.4523500 12.4286517
0.4524000 12.4240256
0.4524500 12.4193965
0.4525000 12.4147645
0.4525500 12.4101296
0.4526000 12.4054917
0.4526500 12.4008509
0.4527000 12.3962072
0.4527500 12.3915605
0.4528000 12.3869109
0.4528500 12.3822583
0.4529000 12.3776028
0.4529500 12.3729443
0.4530000 12.3682829
0.4530500 12.3636185
0.4531000 12.3589511
0.4531500 12.3542808
0.4532000 12.3496075
0.4532500 12.3449313
0.4533000 12.3402521
0.4533500 12.3355699
0.4534000 12.3308847
0.4534500 12.3261966
0.4535000 12.3215055
0.4535500 12.3168114
0.4536000 12.3121143
0.4536500 12.3074143
0.4537000 12.3027112
0.4537500 12.2980052
0.4538000 12.2932962
0.4538500 12.2885841
0.4539000 12.2838691
0.4539500 12.2791511
0.4540000 12.2744301
0.4540500 12.2697060
0.4541000 12.2649790
0.4541500 12.2602490
0.4542000 12.2555159
0.4542500 12.2507798
0.4543000 12.2460407
0.4543500 12.2412986
0.4544000 12.2365535
0.4544500 12.2318053
0.4545000 12.2270542
0.4545500 12.2222999
0.4546000 12.2175427
0.4546500 12.2127824
0.4547000 12.2080191
0.4547500 12.2032527
0.4548000 12.1984833
0.4548500 12.1937109
0.4549000 12.1889354
0.4549500 12.1841569
0.4550000 12.1793753
0.4550500 12.1745906
0.4551000 12.1698029
0.4551500 12.1650122
0.4552000 12.1602183
0.4552500 12.1554215
0.4553000 12.1506215
0.4553500 12.1458185
0.4554000 12.1410124
0.4554500 12.1362032
0.4555000 12.1313910
0.4555500 12.1265756
0.4556000 12.1217572
0.4556500 12.1169357
0.4557000 12.1121112
0.4557500 12.1072835
0.4558000 12.1024527
0.4558500 12.0976189
0.4559000 12.0927819
0.4559500 12.0879419
0.4560000 12.0830987
0.4560500 12.0782524
0.4561000 12.0734031
0.4561500 12.0685506
0.4562000 12.0636950
0.4562500 12.0588363
0.4563000 12.0539745
0.4563500 12.0491095
0.4564000 12.0442415
0.4564500 12.0393703
0.4565000 12.0344960
0.4565500 12.0296185
0.4566000 12.0247379
0.4566500 12.0198542
0.4567000 12.0149674
0.4567500 12.0100774
0.4568000 12.0051842
0.4568500 12.0002879
0.4569000 11.9953885
0.4569500 11.9904859
0.4570000 11.9855802
0.4570500 11.9806713
0.4571000 11.9757592
0.4571500 11.9708440
0.4572000 11.9659256
0.4572500 11.9610041
0.4573000 11.9560794
0.4573500 11.9511515
0.4574000 11.9462204
0.4574500 11.9412862
0.4575000 11.9363488
0.4575500 11.9314081
0.4576000 11.9264644
0.4576500 11.9215174
0.4577000 11.9165672
0.4577500 11.9116139
0.4578000 11.9066573
0.4578500 11.9016975
0.4579000 11.8967346
0.4579500 11.8917684
0.4580000 11.8867991
0.4580500 11.8818265
0.4581000 11.8768507
0.4581500 11.8718717
0.4582000 11.8668895
0.4582500 11.8619040
0.4583000 11.8569154
0.4583500 11.8519235
0.4584000 11.8469284
0.4584500 11.8419300
0.4585000 11.8369284
0.4585500 11.8319236
0.4586000 11.8269156
0.4586500 11.8219043
0.4587000 11.8168897
0.4587500 11.8118720
0.4588000 11.8068509
0.4588500 11.8018266
0.4589000 11.7967991
0.4589500 11.7917683
0.4590000 11.7867342
0.4590500 11.7816969
0.4591000 11.7766563
0.4591500 11.7716124
0.4592000 11.7665653
0.4592500 11.7615149
0.4593000 11.7564612
0.4593500 11.7514043
0.4594000 11.7463440
0.4594500 11.7412805
0.4595000 11.7362137
0.4595500 11.7311436
0.4596000 11.7260702
0.4596500 11.7209935
0.4597000 11.7159135
0.4597500 11.7108302
0.4598000 11.7057436
0.4598500 11.7006537
0.4599000 11.6955605
0.4599500 11.6904639
0.4600000 11.6853641
0.4600500 11.6802609
0.4601000 11.6751544
0.4601500 11.6700446
0.4602000 11.6649315
0.4602500 11.6598150
0.4603000 11.6546952
0.4603500 11.6495721
0.4604000 11.6444456
0.4604500 11.6393158
0.4605000 11.6341826
0.4605500 11.6290461
0.4606000 11.6239063
0.4606500 11.6187631
0.4607000 11.6136165
0.4607500 11.6084666
0.4608000 11.6033133
0.4608500 11.5981567
0.4609000 11.5929967
0.4609500 11.5878333
0.4610000 11.5826665
0.4610500 11.5774964
0.4611000 11.5723229
0.4611500 11.5671460
0.4612000 11.5619657
0.4612500 11.5567821
0.4613000 11.5515950
0.4613500 11.5464046
0.4614000 11.5412108
0.4614500 11.5360135
0.4615000 11.5308129
0.4615500 11.5256089
0.4616000 11.5204014
0.4616500 11.5151906
0.4617000 11.5099763
0.4617500 11.5047587
0.4618000 11.4995376
0.4618500 11.4943130
0.4619000 11.4890851
0.4619500 11.4838537
0.4620000 11.4786189
0.4620500 11.4733807
0.4621000 11.4681390
0.4621500 11.4628939
0.4622000 11.4576454
0.4622500 11.4523934
0.4623000 11.4471380
0.4623500 11.4418791
0.4624000 11.4366167
0.4624500 11.4313509
0.4625000 11.4260817
0.4625500 11.4208090
0.4626000 11.4155328
0.4626500 11.4102531
0.4627000 11.4049700
0.4627500 11.3996834
0.4628000 11.3943933
0.4628500 11.3890998
0.4629000 11.3838027
0.4629500 11.3785022
0.4630000 11.3731982
0.4630500 11.3678907
0.4631000 11.3625797
0.4631500 11.3572652
0.4632000 11.3519472
0.4632500 11.3466257
0.4633000 11.3413007
0.4633500 11.3359722
0.4634000 11.3306401
0.4634500 11.3253046
0.4635000 11.3199655
0.4635500 11.3146229
0.4636000 11.3092768
0.4636500 11.3039271
0.4637000 11.2985740
0.4637500 11.2932173
0.4638000 11.2878570
0.4638500 11.2824932
0.4639000 11.2771259
0.4639500 11.2717550
0.4640000 11.2663806
0.4640500 11.2610026
0.4641000 11.2556211
0.4641500 11.2502360
0.4642000 11.2448473
0.4642500 11.2394551
0.4643000 11.2340593
0.4643500 11.2286599
0.4644000 11.2232570
0.4644500 11.2178505
0.4645000 11.2124404
0.4645500 11.2070267
0.4646000 11.2016094
0.4646500 11.1961886
0.4647000 11.1907641
0.4647500 11.1853361
0.4648000 11.1799045
0.4648500 11.1744692
0.4649000 11.1690304
0.4649500 11.1635879
0.4650000 11.1581418
0.4650500 11.1526922
0.4651000 11.1472388
0.4651500 11.1417819
0.4652000 11.1363214
0.4652500 11.1308572
0.4653000 11.1253894
0.4653500 11.1199180
0.4654000 11.1144429
0.4654500 11.1089642
0.4655000 11.1034818
0.4655500 11.0979958
0.4656000 11.0925061
0.4656500 11.0870128
0.4657000 11.0815159
0.4657500 11.0760152
0.4658000 11.0705110
0.4658500 11.0650030
0.4659000 11.0594914
0.4659500 11.0539761
0.4660000 11.0484571
0.4660500 11.0429345
0.4661000 11.0374081
0.4661500 11.0318781
0.4662000 11.0263444
0.4662500 11.0208070
0.4663000 11.0152659
0.4663500 11.0097212
0.4664000 11.0041727
0.4664500 10.9986205
0.4665000 10.9930646
0.4665500 10.9875050
0.4666000 10.9819417
0.4666500 10.9763746
0.4667000 10.9708038
0.4667500 10.9652294
0.4668000 10.9596512
0.4668500 10.9540692
0.4669000 10.9484835
0.4669500 10.9428941
0.4670000 10.9373010
0.4670500 10.9317041
0.4671000 10.9261034
0.4671500 10.9204990
0.4672000 10.9148909
0.4672500 10.9092790
0.4673000 10.9036633
0.4673500 10.8980439
0.4674000 10.8924207
0.4674500 10.8867937
0.4675000 10.8811630
0.4675500 10.8755285
0.4676000 10.8698902
0.4676500 10.8642481
0.4677000 10.8586022
0.4677500 10.8529526
0.4678000 10.8472991
0.4678500 10.8416419
0.4679000 10.8359808
0.4679500 10.8303160
0.4680000 10.8246473
0.4680500 10.8189748
0.4681000 10.8132986
0.4681500 10.8076185
0.4682000 10.8019345
0.4682500 10.7962468
0.4683000 10.7905552
0.4683500 10.7848598
0.4684000 10.7791606
0.4684500 10.7734575
0.4685000 10.7677506
0.4685500 10.7620398
0.4686000 10.7563252
0.4686500 10.7506068
0.4687000 10.7448845
0.4687500 10.7391583
0.4688000 10.7334283
0.4688500 10.7276944
0.4689000 10.7219566
0.4689500 10.7162149
0.4690000 10.7104694
0.4690500 10.7047200
0.4691000 10.6989668
0.4691500 10.6932096
0.4692000 10.6874486
0.4692500 10.6816836
0.4693000 10.6759148
0.4693500 10.6701420
0.4694000 10.6643654
0.4694500 10.6585848
0.4695000 10.6528004
0.4695500 10.6470120
0.4696000 10.6412197
0.4696500 10.6354235
0.4697000 10.6296234
0.4697500 10.6238193
0.4698000 10.6180113
0.4698500 10.6121994
0.4699000 10.6063835
0.4699500 10.6005637
0.4700000 10.5947399
0.4700500 10.5889122
0.4701000 10.5830806
0.4701500 10.5772450
0.4702000 10.5714054
0.4702500 10.5655619
0.4703000 10.5597143
0.4703500 10.5538629
0.4704000 10.5480074
0.4704500 10.5421480
0.4705000 10.5362846
0.4705500 10.5304172
0.4706000 10.5245458
0.4706500 10.5186704
0.4707000 10.5127911
0.4707500 10.5069077
0.4708000 10.5010203
0.4708500 10.4951290
0.4709000 10.4892336
0.4709500 10.4833342
0.4710000 10.4774308
0.4710500 10.4715233
0.4711000 10.4656119
0.4711500 10.4596964
0.4712000 10.4537768
0.4712500 10.4478533
0.4713000 10.4419257
0.4713500 10.4359940
0.4714000 10.4300584
0.4714500 10.4241186
0.4715000 10.4181748
0.4715500 10.4122270
0.4716000 10.4062751
0.4716500 10.4003191
0.4717000 10.3943590
0.4717500 10.3883949
0.4718000 10.3824267
0.4718500 10.3764544
0.4719000 10.3704781
0.4719500 10.3644976
0.4720000 10.3585131
0.4720500 10.3525245
0.4721000 10.3465317
0.4721500 10.3405349
0.4722000 10.3345340
0.4722500 10.3285289
0.4723000 10.3225198
0.4723500 10.3165065
0.4724000 10.3104891
0.4724500 10.3044676
0.4725000 10.2984419
0.4725500 10.2924121
0.4726000 10.2863782
0.4726500 10.2803401
0.4727000 10.2742979
0.4727500 10.2682516
0.4728000 10.2622011
0.4728500 10.2561464
0.4729000 10.2500876
0.4729500 10.2440246
0.4730000 10.2379575
0.4730500 10.2318861
0.4731000 10.2258106
0.4731500 10.2197310
0.4732000 10.2136471
0.4732500 10.2075591
0.4733000 10.2014668
0.4733500 10.1953704
0.4734000 10.1892698
0.4734500 10.1831650
0.4735000 10.1770559
0.4735500 10.1709427
0.4736000 10.1648252
0.4736500 10.1587036
0.4737000 10.1525777
0.4737500 10.1464476
0.4738000 10.1403132
0.4738500 10.1341747
0.4739000 10.1280319
0.4739500 10.1218848
0.4740000 10.1157335
0.4740500 10.1095780
0.4741000 10.1034182
0.4741500 10.0972541
0.4742000 10.0910858
0.4742500 10.0849132
0.4743000 10.0787364
0.4743500 10.0725553
0.4744000 10.0663699
0.4744500 10.0601802
0.4745000 10.0539862
0.4745500 10.0477880
0.4746000 10.0415855
0.4746500 10.0353786
0.4747000 10.0291675
0.4747500 10.0229521
0.4748000 10.0167323
0.4748500 10.0105083
0.4749000 10.0042799
0.4749500 9.9980472
0.4750000 9.9918102
0.4750500 9.9855689
0.4751000 9.9793232
0.4751500 9.9730732
0.4752000 9.9668188
0.4752500 9.9605601
0.4753000 9.9542971
0.4753500 9.9480297
0.4754000 9.9417579
0.4754500 9.9354818
0.4755000 9.9292013
0.4755500 9.9229165
0.4756000 9.9166273
0.4756500 9.9103337
0.4757000 9.9040357
0.4757500 9.8977333
0.4758000 9.8914266
0.4758500 9.8851155
0.4759000 9.8787999
0.4759500 9.8724800
0.4760000 9.8661556
0.4760500 9.8598269
0.4761000 9.8534937
0.4761500 9.8471561
0.4762000 9.8408141
0.4762500 9.8344677
0.4763000 9.8281168
0.4763500 9.8217615
0.4764000 9.8154017
0.4764500 9.8090376
0.4765000 9.8026689
0.4765500 9.7962958
0.4766000 9.7899183
0.4766500 9.7835363
0.4767000 9.7771498
0.4767500 9.7707589
0.4768000 9.7643635
0.4768500 9.7579636
0.4769000 9.7515592
0.4769500 9.7451504
0.4770000 9.7387371
0.4770500 9.7323192
0.4771000 9.7258969
0.4771500 9.7194701
0.4772000 9.7130387
0.4772500 9.7066029
0.4773000 9.7001625
0.4773500 9.6937176
0.4774000 9.6872682
0.4774500 9.6808143
0.4775000 9.6743558
0.4775500 9.6678928
0.4776000 9.6614252
0.4776500 9.6549532
0.4777000 9.6484765
0.4777500 9.6419953
0.4778000 9.6355096
0.4778500 9.6290192
0.4779000 9.6225244
0.4779500 9.6160249
0.4780000 9.6095209
0.4780500 9.6030123
0.4781000 9.5964991
0.4781500 9.5899813
0.4782000 9.5834589
0.4782500 9.5769319
0.4783000 9.5704003
0.4783500 9.5638641
0.4784000 9.5573234
0.4784500 9.5507779
0.4785000 9.5442279
0.4785500 9.5376733
0.4786000 9.5311140
0.4786500 9.5245501
0.4787000 9.5179815
0.4787500 9.5114083
0.4788000 9.5048305
0.4788500 9.4982480
0.4789000 9.4916608
0.4789500 9.4850690
0.4790000 9.4784725
0.4790500 9.4718714
0.4791000 9.4652656
0.4791500 9.4586551
0.4792000 9.4520399
0.4792500 9.4454200
0.4793000 9.4387955
0.4793500 9.4321662
0.4794000 9.4255323
